Reference_ID,Title,Authors,Year,Venue,DOI,Official_URL,Official_version_or_preprint,Metadata_correction_note,Reviewer_issue_fixed_inferred,Manuscript_section,Claim_supported,Decision,Metadata_status,Include_exclude_reason,Needs_manual_check
R11,Influence of Ground Control Point Reliability and Distribution on UAV Photogrammetric 3D Mapping Accuracy,"Liu, Y.; et al.",2025,Geo-spatial Information Science,10.1080/10095020.2025.2451204,https://www.tandfonline.com/doi/full/10.1080/10095020.2025.2451204,Peer-reviewed Taylor & Francis,DOI confirmed; note – first author name requires DOAJ record check for full list,F1; F2; F6; F11,Sec 2; Sec 4,GCP RMSE residuals; 15 configurations; error propagation from GCP reliability to DSM accuracy,Must cite,Partial – full author list pending,Systematic GCP-error propagation study; fills Sec 2 gap on checkpoint residuals,Yes
R12,Photogrammetry Using UAV-Mounted GNSS RTK: Georeferencing Strategies without GCPs,"Štroner, M.; Urban, R.; Seidl, J.; Reindl, T.; Broucek, J.",2021,Remote Sensing 13(7):1336,10.3390/rs13071336,https://www.mdpi.com/2072-4292/13/7/1336,Peer-reviewed MDPI Remote Sensing,DOI confirmed via NASA ADS and Semantic Scholar; full author list verified; Previously listed with inferred DOI; now fully confirmed,F1; F2; F11,Sec 2,GNSS RTK direct georeferencing; systematic elevation error from focal length deviation; error propagation,Must cite,Verified,Foundational for GNSS/IMU-only georeferencing in UAV RS; fills Sec 2 GNSS integration gap,No
R13,Real-Time Bundle Adjustment for Ultra-High-Resolution UAV Imagery Using Adaptive Patch-Based Feature Tracking,"Zeybek, M.; et al.",2025,ISPRS Annals X-2/W2-2025,10.5194/isprs-annals-X-2-W2-2025-73-2025,https://isprs-annals.copernicus.org/articles/X-2-W2-2025/73/2025/,Peer-reviewed ISPRS Annals,DOI confirmed; note – first author uncertain; full list requires ISPRS page check,F1; F11,Sec 2,Onboard BA with GNSS/IMU; patch-based feature tracking; real-time 50 MP image processing,Supplement only,Partial – full author list needs verification,Relevant to Sec 2 but focuses on UAV only; include if review discusses airborne BA efficiency,Yes
R14,Accuracy Assessment of Low-Cost Unmanned Aerial Vehicle (UAV) Photogrammetry,"Elkhrachy, I.",2021,Alexandria Engineering Journal 60(6),10.1016/j.aej.2021.07.022,https://www.sciencedirect.com/science/article/pii/S1110016821002544,Peer-reviewed Elsevier,DOI confirmed via ScienceDirect; single author verified,F1; F6; F11,Sec 4,RMSE for horizontal/vertical; GCP vs direct georeferencing; ASPRS 2015 accuracy standards,Must cite,Verified,Widely cited (>200 citations); provides RMSE benchmark against geodetic standards for Sec 4,No
R15,"A Global Evaluation of Radar-Derived Digital Elevation Models: SRTM, NASADEM, and GLO-30","Simard, M.; Denbina, M.; Marshak, C.; Neumann, M.",2024,Journal of Geophysical Research: Biogeosciences 129:e2023JG007672,10.1029/2023JG007672,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2023JG007672,Peer-reviewed AGU JGR Biogeosciences,DOI confirmed via JPL Simard profile and AGU; full author list verified,F1; F6; F11,Sec 4,"Global DEM RMSE, bias per terrain class; GEDI/ICESat-2 validation; completeness/correctness",Must cite,Verified,Gold standard for satellite DEM quality metrics; enables Sec 4 to benchmark 3DGS DSMs vs radar DEMs,No
R16,Accuracy Assessment of ALOS AW3D30 DSM and Comparison to ALOS PRISM DSM Using Classical Photogrammetric Techniques,"Nikolakopoulos, K.G.",2020,European Journal of Remote Sensing 53(sup2),10.1080/22797254.2020.1774424,https://www.tandfonline.com/doi/full/10.1080/22797254.2020.1774424,Peer-reviewed Taylor & Francis,DOI confirmed; single author verified via DOAJ,F1; F6; F11,Sec 4,DSM RMSE vs terrain complexity; satellite stereo DSM vs global free DEM; vertical accuracy,Supplement only,Verified,Useful satellite DSM benchmark; however single-case study; use as supporting evidence only,No
R17,UAV Photogrammetric Products Accuracy Assessment: A Review,"Rabiu, A.A.; Ahmad, A.",2023,ISPRS Archives XLVIII-4/W6-2022,10.5194/isprs-archives-XLVIII-4-W6-2022-279-2023,https://isprs-archives.copernicus.org/articles/XLVIII-4-W6-2022/279/2023/,Peer-reviewed ISPRS Archives,DOI confirmed; author names verified from PDF header,F1; F3; F6; F11,Sec 1.2,"Review of DEM accuracy parameters: flying height, overlap, GCP density, LiDAR comparison",Must cite,Verified,Systematic review of UAV DSM quality factors; anchors Sec 1.2 literature scope for RS photogrammetry,No
R18,GCP-Based Automated Fine Alignment Method for Improving the Accuracy of Coordinate Information on UAV Point Cloud Data,"Choi, Y.; Park, S.; Kim, S.",2022,Sensors 22(22):8735,10.3390/s22228735,https://www.mdpi.com/1424-8220/22/22/8735,Peer-reviewed MDPI Sensors,DOI confirmed via PubMed PMC9699057; full authors verified,F1; F2; F3; F6; F11,Sec 4,GCP-based PCD fine alignment; coordinate accuracy; deep learning + ICP for RS point clouds,Supplement only,Verified,Useful for Sec 4 uncertainty discussion but narrow scope; include only if review addresses PCD registration,No
R19,Characterizing Satellite Geometry via Accelerated 3D Gaussian Splatting,"Nguyen, V.M.; Sandidge, E.; Mahendrakar, T.; White, R.T.",2024,Aerospace (MDPI) 11(3):183,10.3390/aerospace11030183,https://www.mdpi.com/2226-4310/11/3/183,Peer-reviewed MDPI Aerospace,Formal DOI confirmed via NASA ADS bibcode 2024Aeros..11..183N; full authors from arXiv 2401.02588,F1; F11,Sec 5,On-orbit 3DGS for RSO geometry; hardware-in-loop; spaceflight hardware compute constraints,Must cite,Verified,Only peer-reviewed paper applying 3DGS to aerospace/spacecraft geometry characterisation; key for Sec 5,No
R20,Improved 3D Gaussian Splatting of Unknown Spacecraft Structure Using Space Environment Illumination Knowledge,"Park, T.H.; D'Amico, S.",2025,IEEE iSpaRo 2025 (also arXiv:2512.23998),10.48550/arXiv.2512.23998,https://arxiv.org/abs/2512.23998,Conference paper (IEEE iSpaRo 2025); arXiv preprint,No separate IEEE DOI yet confirmed; arXiv DOI valid; note IEEE iSpaRo 2025 proceedings,F11,Sec 5,Dynamic illumination in 3DGS for RPO; shadow splatting for spacecraft geometry,Supplement only,Preprint – no formal DOI found; IEEE proceedings DOI pending,Supplements R19 with illumination-aware aerospace 3DGS; cite after confirming IEEE proceedings DOI,Yes
R21,SkySplat: Generalizable 3D Gaussian Splatting from Multi-Temporal Sparse Satellite Images,"Huang, X.; Liu, X.; Wan, Y.; Zheng, Z.; Zhang, B.; Xiong, M.; Pei, Y.; Zhang, Y.",2025,arXiv:2508.09479,10.48550/arXiv.2508.09479,https://arxiv.org/abs/2508.09479,Preprint (arXiv); no peer-reviewed version found as of May 2026,No peer-reviewed version confirmed; arXiv preprint only,F1; F6; F11,Sec 2; Sec 5,RPC-integrated generalizable 3DGS; multi-temporal sparse satellite reconstruction; MAE metric,Supplement only,Preprint – use with caution; no peer-reviewed venue confirmed,Strong technical contribution but preprint only; promote to Must cite if published before submission,Yes
R22,The PRISMA 2020 Statement: An Updated Guideline for Reporting Systematic Reviews,"Page, M.J.; McKenzie, J.E.; Bossuyt, P.M.; Boutron, I.; Hoffmann, T.C.; Mulrow, C.D.; Shamseer, L.; et al.; Moher, D.",2021,BMJ 372:n71,10.1136/bmj.n71,https://www.bmj.com/content/372/bmj.n71,Peer-reviewed BMJ; open access,"DOI confirmed via BMJ, PubMed, UCL Discovery; full first/last authors verified",F11; F12,Sec 1.2,27-item PRISMA checklist; flow diagram for systematic reviews; inclusion/exclusion reporting,Must cite,Verified,Canonical reference for reproducible review methodology; required for ISPRS JPRS review papers,Yes
R23,PRISMA 2020 Explanation and Elaboration: Updated Guidance and Exemplars for Reporting Systematic Reviews,"Page, M.J.; Moher, D.; Bossuyt, P.M.; Boutron, I.; Hoffmann, T.C.; Mulrow, C.D.; et al.",2021,BMJ 372:n160,10.1136/bmj.n160,https://www.bmj.com/content/372/bmj.n160,Peer-reviewed BMJ; open access,DOI confirmed via BMJ full PDF header citation,F11; F12,Sec 1.2,Exemplars for each PRISMA item; evidence coding guidance; flow diagram elaboration,Must cite,Verified,Companion to R22; provides evidence coding templates and exemplars for technical RS reviews,Yes
R24,Ortho-3DGS: True Digital Orthophoto Generation from UAV Imagery Using Depth-Regulated 3D Gaussian Splatting,"Zhu, Y.; et al.",2025,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,10.1109/JSTARS.2025.3557540,https://ieeexplore.ieee.org/document/10930522,Peer-reviewed IEEE JSTARS,DOI confirmed via OpenAlex; full author list requires IEEE Xplore check,F1; F6; F11,Sec 4; Sec 5,Depth-regulated 3DGS for orthoimage; geometric accuracy metrics; RS product generation,Must cite,Partial – first author needs IEEE Xplore confirmation,IEEE JSTARS venue; direct RS product (TDOM) from 3DGS; strengthens Sec 4 metric discussion,Yes
R25,TOrtho-Gaussian: Splatting True Digital Orthophoto Maps,"Guo, W.; et al.",2025,arXiv:2411.19594 (submitted to ISPRS JPRS),10.48550/arXiv.2411.19594,https://arxiv.org/abs/2411.19594,Preprint (arXiv:2411.19594); target venue ISPRS JPRS indicated on project page,No peer-reviewed DOI confirmed; preprint only,F6; F11,Sec 5,Orthographic 3DGS splatting; avoids explicit DSM+occlusion; RS digital orthophoto production,Background only,Preprint,Closely related to R24; include only if published; avoid citing two near-identical preprints,Yes
R26,A Review of Digital Processing of Historical Aerial and Satellite Stereo Imagery,"Rupnik, E.; et al.",2026,ISPRS JPRS (online 2026),No DOI found,https://brgm.hal.science/hal-05583139,HAL preprint; target venue ISPRS JPRS,HAL preprint – no ISPRS JPRS DOI confirmed as of May 2026; do not cite until published,F1; F6; F11,Sec 1.2,Historical stereo photogrammetry pipeline; DEM accuracy; digitisation quality effects,Background only,No DOI found – HAL preprint only,Useful background on satellite stereo history but no confirmed DOI; defer to published version,Yes
R27,A Survey on Surface Reconstruction Based on 3D Gaussian Splatting,"Xu, Z.; Chen, G.; et al.",2025,PeerJ Computer Science 11:e3034,10.7717/peerj-cs.3034,https://peerj.com/articles/cs-3034/,Peer-reviewed PeerJ Computer Science,DOI confirmed via DOAJ and PMC12453780; full first/second authors verified,F4; F11,Sec 1.2,3DGS surface reconstruction taxonomy; mesh extraction; large-scale scene methods,Background only,Verified,CV-oriented survey; use in Sec 1.2 only to contrast with RS-focused scope of review,Yes
R28,A Review of Recent Advances in 3D Gaussian Splatting for Optimization and Reconstruction,"Luo, J.; Huang, T.; Wang, W.; Feng, W.",2024,Image and Vision Computing,10.1016/j.imavis.2024.105304,https://www.sciencedirect.com/science/article/abs/pii/S0262885624001379,Peer-reviewed Elsevier Image and Vision Computing,DOI confirmed via IvySCI and Frontiers cross-citation,F4; F11,Sec 1.2,"3DGS optimization (compression, densification, anti-aliasing); reconstruction taxonomy",Background only,Verified,CV-centric 3DGS survey; cite in Sec 1.2 to delineate scope boundary between CV and RS reviews,No
R29,High-Quality Spatial Reconstruction and Orthoimage Generation Using Efficient 2D Gaussian Splatting,"Feng, Q.; et al.",2025,arXiv:2503.19703,10.48550/arXiv.2503.19703,https://arxiv.org/abs/2503.19703,Preprint (arXiv),No peer-reviewed version confirmed,F6; F11,Sec 5,2DGS for TDOM; divide-and-conquer; depth map spatial information; RS product quality,Supplement only,Preprint,Relevant to orthophoto production in digital twins; promote to Must cite if published,Yes
R30,Depth Estimation and 3D Reconstruction from UAV-Borne Imagery: Evaluation on the UseGeo Dataset,"Hermann, M.; Weinmann, M.; Nex, F.; Stathopoulou, E.K.; Remondino, F.; Jutzi, B.; Ruf, B.",2024,ISPRS Open Journal of Photogrammetry and Remote Sensing 100065,10.1016/j.ophoto.2024.100065,https://www.sciencedirect.com/science/article/pii/S2667393224000012,Peer-reviewed Elsevier ISPRS Open JPRS,DOI inferred from UseGeo publications page citation; verify via journal landing page,F1; F6; F11,Sec 1.2; Sec 4,UAV depth estimation benchmark; NeRF/MVS/3DGS comparison; UseGeo dataset completeness/correctness,Must cite,Partial – DOI inferred from UseGeo page citation; verify before submission,Directly links RS UAV reconstruction evaluation to RS-grade metrics; UseGeo dataset used in R03,Yes

